Date,TempAvg,HumidityAvgPercent,PreassureAvgPercent,CirculationAvgPercent,ForeignParticuleAvgPercent,Events
2013-12-21,60,75,31,5,149652,Steril
2013-12-22,48,68,25,25,40138,NotSteril
2013-12-23,45,52,12,11,13713,Steril
2013-12-24,46,56,20,25,148853,NotSteril
2013-12-25,50,71,16,17,133894,Steril
2013-12-26,48,63,17,36,126971,NotSteril
2013-12-27,53,65,11,26,95499,Steril
2013-12-28,51,64,14,25,119593,NotSteril
2013-12-29,50,76,24,14,123295,Steril
2013-12-30,40,60,21,10,67568,NotSteril
2013-12-31,46,54,12,20,37143,Steril
2014-01-01,54,68,22,24,146209,NotSteril
2014-01-02,44,55,31,20,16373,Steril
2014-01-03,43,49,21,39,76174,NotSteril
2014-01-04,57,68,28,30,148352,Steril
2014-01-05,47,59,34,18,27550,NotSteril
2014-01-06,29,38,27,17,133410,Steril
2014-01-07,35,43,22,34,56049,NotSteril
2014-01-08,47,75,18,34,143155,Steril
2014-01-09,62,80,19,34,147746,NotSteril
2014-01-10,65,81,21,29,138187,Steril
2014-01-11,62,53,19,11,132814,NotSteril
2014-01-12,57,68,24,20,56068,Steril
2014-01-13,57,51,29,15,96494,NotSteril
2014-01-14,57,41,29,2,88160,Steril
2014-01-15,52,35,21,18,100724,NotSteril
2014-01-16,56,38,20,18,86454,Steril
2014-01-17,54,31,21,10,101829,NotSteril
2014-01-18,54,45,19,18,140033,Steril
2014-01-19,59,39,16,23,42794,NotSteril
2014-01-20,64,44,26,8,143748,Steril
2014-01-21,51,39,25,6,85413,NotSteril
2014-01-22,54,45,18,20,26977,Steril
2014-01-23,42,64,31,3,54926,NotSteril
2014-01-24,33,60,24,14,142188,Steril
2014-01-25,48,53,14,3,91115,NotSteril
2014-01-26,60,52,20,3,876,Steril
2014-01-27,47,44,32,38,144299,NotSteril
2014-01-28,33,48,23,35,122205,Steril
2014-01-29,38,42,23,4,87281,NotSteril
2014-01-30,48,64,27,25,44717,Steril
2014-01-31,68,64,25,31,112321,NotSteril
2014-02-01,66,71,26,30,79925,Steril
2014-02-02,45,69,29,21,103842,NotSteril
2014-02-03,40,74,17,39,89548,Steril
2014-02-04,53,68,18,27,89214,NotSteril
2014-02-05,40,60,24,3,101735,Steril
2014-02-06,29,54,23,10,62,NotSteril
2014-02-07,34,68,12,5,52627,Steril
2014-02-08,51,63,21,4,29629,NotSteril
2014-02-09,59,70,20,16,36909,Steril
2014-02-10,48,74,23,17,70837,NotSteril
2014-02-11,35,80,23,26,71404,Steril
2014-02-12,45,57,22,24,67670,NotSteril
2014-02-13,51,58,19,14,31062,Steril
2014-02-14,67,51,30,32,18398,NotSteril
2014-02-15,59,43,23,23,149593,Steril
2014-02-16,68,74,23,6,39848,NotSteril
2014-02-17,70,52,23,32,122385,Steril
2014-02-18,69,55,20,20,56565,NotSteril
2014-02-19,73,70,25,39,6818,Steril
2014-02-20,70,48,28,33,43582,NotSteril
2014-02-21,57,43,20,24,142545,Steril
2014-02-22,63,53,22,39,63402,NotSteril
2014-02-23,74,57,24,16,128312,Steril
2014-02-24,66,65,18,26,48776,NotSteril
2014-02-25,62,85,20,13,106138,Steril
2014-02-26,44,63,29,33,102325,NotSteril
2014-02-27,45,56,17,22,6381,Steril
2014-02-28,62,60,21,9,92021,NotSteril
2014-03-01,68,74,27,25,72329,Steril
2014-03-02,51,79,37,37,104517,NotSteril
2014-03-03,36,56,29,7,32112,Steril
2014-03-04,40,72,13,40,33515,NotSteril
2014-03-05,46,76,16,34,147872,Steril
2014-03-06,54,62,20,5,6780,NotSteril
2014-03-07,53,65,22,35,116219,Steril
2014-03-08,52,88,21,10,148395,NotSteril
2014-03-09,49,71,23,39,76301,Steril
2014-03-10,61,69,17,6,53419,NotSteril
2014-03-11,70,66,22,40,33438,Steril
2014-03-12,60,36,37,38,101975,NotSteril
2014-03-13,52,35,18,23,49339,Steril
2014-03-14,62,68,24,10,55574,NotSteril
2014-03-15,68,81,17,24,149443,Steril
2014-03-16,56,66,36,38,70391,NotSteril
2014-03-17,55,36,26,8,28945,Steril
2014-03-18,65,49,26,14,131603,NotSteril
2014-03-19,62,52,26,30,8416,Steril
2014-03-20,59,52,15,19,53007,NotSteril
2014-03-21,67,69,27,8,57524,Steril
2014-03-22,69,80,17,37,116824,NotSteril
2014-03-23,54,62,30,5,58077,Steril
2014-03-24,58,58,15,7,124135,NotSteril
2014-03-25,57,61,22,36,124000,Steril
2014-03-26,60,57,33,39,1951,NotSteril
2014-03-27,72,78,26,16,68223,Steril
2014-03-28,76,64,27,18,74043,NotSteril
2014-03-29,64,43,21,7,77610,Steril
2014-03-30,62,56,30,21,31881,NotSteril
2014-03-31,73,65,27,34,142484,Steril
2014-04-01,76,71,28,37,107557,NotSteril
2014-04-02,76,78,30,3,134202,Steril
2014-04-03,77,74,25,8,122176,NotSteril
2014-04-04,64,58,28,36,25555,Steril
2014-04-05,60,48,17,16,105331,NotSteril
2014-04-06,57,76,19,20,63066,Steril
2014-04-07,62,69,57,12,87560,NotSteril
2014-04-08,64,57,37,39,35030,Steril
2014-04-09,65,51,22,6,107315,NotSteril
2014-04-10,72,59,31,7,76311,Steril
2014-04-11,73,65,25,21,50031,NotSteril
2014-04-12,75,66,30,8,9724,Steril
2014-04-13,73,79,29,36,82368,NotSteril
2014-04-14,58,65,38,29,136640,Steril
2014-04-15,52,39,17,15,36948,NotSteril
2014-04-16,57,56,26,25,89042,Steril
2014-04-17,62,85,15,24,39776,NotSteril
2014-04-18,69,68,16,6,45177,Steril
2014-04-19,66,68,19,12,28490,NotSteril
2014-04-20,68,77,19,37,16624,Steril
2014-04-21,74,72,25,24,128292,NotSteril
2014-04-22,75,61,20,17,82123,Steril
2014-04-23,73,68,29,22,105075,NotSteril
2014-04-24,78,63,26,2,28173,Steril
2014-04-25,76,51,20,7,126507,NotSteril
2014-04-26,77,73,28,6,16680,Steril
2014-04-27,85,51,24,32,124173,NotSteril
2014-04-28,80,39,22,40,34605,Steril
2014-04-29,72,36,28,24,6625,NotSteril
2014-04-30,66,32,28,40,83153,Steril
2014-05-01,65,39,18,16,25969,NotSteril
2014-05-02,70,33,17,10,65589,Steril
2014-05-03,76,27,20,23,119439,NotSteril
2014-05-04,76,27,23,16,101139,Steril
2014-05-05,76,61,27,31,20941,NotSteril
2014-05-06,76,66,29,3,4006,Steril
2014-05-07,79,65,31,12,131940,NotSteril
2014-05-08,79,75,30,9,125009,Steril
2014-05-09,76,69,39,18,33288,NotSteril
2014-05-10,76,71,23,33,130720,Steril
2014-05-11,83,63,30,19,137859,NotSteril
2014-05-12,72,87,26,3,23004,Steril
2014-05-13,61,73,31,15,68766,NotSteril
2014-05-14,64,57,28,7,137880,Steril
2014-05-15,65,55,17,17,29965,NotSteril
2014-05-16,74,40,27,34,121197,Steril
2014-05-17,73,58,26,29,100422,NotSteril
2014-05-18,74,67,24,34,40189,Steril
2014-05-19,76,65,27,35,83489,NotSteril
2014-05-20,78,63,26,35,138598,Steril
2014-05-21,80,61,27,11,101396,NotSteril
2014-05-22,79,70,25,32,37903,Steril
2014-05-23,78,69,20,16,149317,NotSteril
2014-05-24,78,79,23,38,4215,Steril
2014-05-25,80,66,24,12,149223,NotSteril
2014-05-26,70,83,29,37,91008,Steril
2014-05-27,68,86,31,6,95130,NotSteril
2014-05-28,76,74,22,5,139323,Steril
2014-05-29,78,66,15,26,76833,NotSteril
2014-05-30,81,60,17,26,54917,Steril
2014-05-31,82,63,20,16,78782,NotSteril
2014-06-01,80,69,20,5,91871,Steril
2014-06-02,83,67,22,26,22080,NotSteril
2014-06-03,83,67,17,2,71623,Steril
2014-06-04,83,70,21,12,12838,NotSteril
2014-06-05,83,72,22,24,47369,Steril
2014-06-06,83,70,25,30,120073,NotSteril
2014-06-07,83,71,26,31,111429,Steril
2014-06-08,83,67,27,39,119226,NotSteril
2014-06-09,77,78,22,14,3748,Steril
2014-06-10,78,64,20,22,18888,NotSteril
2014-06-11,80,64,21,20,131139,Steril
2014-06-12,80,68,47,28,35978,NotSteril
2014-06-13,79,75,22,12,85361,Steril
2014-06-14,92,77,22,26,100753,NotSteril
2014-06-15,83,-,23,2,93506,Steril
2014-06-16,84,72,24,5,40893,NotSteril
2014-06-17,84,69,22,29,90083,Steril
2014-06-18,85,68,26,25,77739,NotSteril
2014-06-19,84,68,22,27,115348,Steril
2014-06-20,83,69,19,8,86430,NotSteril
2014-06-21,84,72,21,30,142161,Steril
2014-06-22,83,70,22,9,28647,NotSteril
2014-06-23,78,75,26,4,6827,Steril
2014-06-24,84,72,35,32,35577,NotSteril
2014-06-25,80,77,24,9,126963,Steril
2014-06-26,80,76,24,14,101159,NotSteril
2014-06-27,83,69,32,27,116845,Steril
2014-06-28,86,69,27,3,84293,NotSteril
2014-06-29,86,69,27,20,106444,Steril
2014-06-30,87,64,27,22,117318,NotSteril
2014-07-01,86,64,22,3,1436,Steril
2014-07-02,85,64,18,24,57950,NotSteril
2014-07-03,84,62,29,8,134155,Steril
2014-07-04,82,67,23,12,31753,NotSteril
2014-07-05,82,70,30,39,66687,Steril
2014-07-06,84,72,20,33,136190,NotSteril
2014-07-07,85,61,19,25,60435,Steril
2014-07-08,86,63,21,7,1929,NotSteril
2014-07-09,85,59,23,3,148162,Steril
2014-07-10,84,64,24,34,64327,NotSteril
2014-07-11,83,60,22,2,15428,Steril
2014-07-12,85,59,20,39,29677,NotSteril
2014-07-13,87,63,17,28,61301,Steril
2014-07-14,88,55,16,37,135053,NotSteril
2014-07-15,83,71,23,4,94484,Steril
2014-07-16,84,68,22,19,62718,NotSteril
2014-07-17,82,77,19,25,122215,Steril
2014-07-18,75,87,27,7,73136,NotSteril
2014-07-19,78,76,11,25,71935,Steril
2014-07-20,84,73,18,4,114387,NotSteril
2014-07-21,87,70,20,40,80187,Steril
2014-07-22,86,68,14,35,54272,NotSteril
2014-07-23,86,66,14,3,134643,Steril
2014-07-24,84,70,12,10,146749,NotSteril
2014-07-25,86,63,18,38,6649,Steril
2014-07-26,87,66,25,19,89775,NotSteril
2014-07-27,87,64,22,17,106942,Steril
2014-07-28,87,62,15,16,29961,NotSteril
2014-07-29,87,63,23,4,132771,Steril
2014-07-30,86,60,22,19,116039,NotSteril
2014-07-31,87,64,19,16,30132,Steril
2014-08-01,82,59,18,32,67632,NotSteril
2014-08-02,79,70,18,20,147386,Steril
2014-08-03,83,62,19,32,139910,NotSteril
2014-08-04,83,66,20,14,128789,Steril
2014-08-05,85,61,22,20,21029,NotSteril
2014-08-06,88,64,20,18,57187,Steril
2014-08-07,90,59,25,26,79785,NotSteril
2014-08-08,89,60,22,33,141757,Steril
2014-08-09,89,60,18,28,72311,NotSteril
2014-08-10,89,58,19,20,144632,Steril
2014-08-11,89,62,23,10,98952,NotSteril
2014-08-12,87,62,17,10,11652,Steril
2014-08-13,83,45,20,27,134341,NotSteril
2014-08-14,84,50,16,28,73278,Steril
2014-08-15,88,58,19,7,70224,NotSteril
2014-08-16,91,57,24,29,746,Steril
2014-08-17,90,56,24,25,91054,NotSteril
2014-08-18,90,59,24,33,43057,Steril
2014-08-19,87,55,25,30,75786,NotSteril
2014-08-20,90,57,29,38,70563,Steril
2014-08-21,92,55,27,12,14811,NotSteril
2014-08-22,91,55,23,10,15055,Steril
2014-08-23,88,62,21,30,45921,NotSteril
2014-08-24,89,59,18,35,68659,Steril
2014-08-25,89,59,15,26,20259,NotSteril
2014-08-26,89,52,23,27,78586,Steril
2014-08-27,87,58,17,32,56187,NotSteril
2014-08-28,88,61,26,12,79437,Steril
2014-08-29,87,64,23,19,116881,NotSteril
2014-08-30,85,69,24,22,90712,Steril
2014-08-31,87,68,26,31,89047,NotSteril
2014-09-01,90,62,25,8,145427,Steril
2014-09-02,88,66,32,2,118778,NotSteril
2014-09-03,88,61,26,16,140147,Steril
2014-09-04,86,65,37,13,28269,NotSteril
2014-09-05,87,63,21,37,85868,Steril
2014-09-06,86,67,20,31,67088,NotSteril
2014-09-07,82,78,13,11,134447,Steril
2014-09-08,84,70,15,7,7409,NotSteril
2014-09-09,86,63,20,23,3584,Steril
2014-09-10,88,63,25,18,119114,NotSteril
2014-09-11,89,60,19,13,138280,Steril
2014-09-12,81,67,24,10,132596,NotSteril
2014-09-13,63,92,24,40,125512,Steril
2014-09-14,71,87,10,27,66947,NotSteril
2014-09-15,79,76,13,8,93311,Steril
2014-09-16,84,70,28,27,13535,NotSteril
2014-09-17,83,75,20,4,96980,Steril
2014-09-18,81,78,33,8,27309,NotSteril
2014-09-19,80,85,14,29,5894,Steril
2014-09-20,82,78,15,39,7927,NotSteril
2014-09-21,81,71,15,36,62917,Steril
2014-09-22,81,69,16,39,94989,NotSteril
2014-09-23,76,57,12,22,121486,Steril
2014-09-24,72,64,16,37,124711,NotSteril
2014-09-25,73,74,20,40,139870,Steril
2014-09-26,76,71,15,23,29721,NotSteril
2014-09-27,74,78,14,34,72050,Steril
2014-09-28,77,72,15,30,95358,NotSteril
2014-09-29,78,68,12,40,77284,Steril
2014-09-30,78,70,14,30,118255,NotSteril
2014-10-01,84,68,18,9,100748,Steril
2014-10-02,84,72,27,27,86252,NotSteril
2014-10-03,75,44,22,27,75712,Steril
2014-10-04,70,51,14,30,85747,NotSteril
2014-10-05,75,69,23,5,124902,Steril
2014-10-06,81,73,20,33,134281,NotSteril
2014-10-07,83,67,21,32,44965,Steril
2014-10-08,82,70,23,26,21512,NotSteril
2014-10-09,84,69,22,17,121674,Steril
2014-10-10,84,66,24,34,25704,NotSteril
2014-10-11,69,85,20,35,93523,Steril
2014-10-12,69,86,24,29,143896,NotSteril
2014-10-13,69,63,36,31,27064,Steril
2014-10-14,66,49,20,29,39789,NotSteril
2014-10-15,72,46,16,20,133543,Steril
2014-10-16,72,50,23,19,134424,NotSteril
2014-10-17,74,69,17,9,78626,Steril
2014-10-18,76,67,12,25,22023,NotSteril
2014-10-19,74,74,15,27,68626,Steril
2014-10-20,73,73,13,5,29104,NotSteril
2014-10-21,71,61,16,14,34250,Steril
2014-10-22,72,67,14,27,16391,NotSteril
2014-10-23,75,64,11,17,68395,Steril
2014-10-24,73,64,9,15,98879,NotSteril
2014-10-25,75,62,12,2,107490,Steril
2014-10-26,74,62,19,26,18234,NotSteril
2014-10-27,74,67,23,13,93256,Steril
2014-10-28,75,74,12,18,27208,NotSteril
2014-10-29,73,68,14,24,142107,Steril
2014-10-30,73,72,10,7,125483,NotSteril
2014-10-31,66,60,25,36,29600,Steril
2014-11-01,58,54,14,33,110224,NotSteril
2014-11-02,62,61,25,37,107919,Steril
2014-11-03,68,72,23,4,144181,NotSteril
2014-11-04,67,87,28,17,122873,Steril
2014-11-05,57,97,20,19,112898,NotSteril
2014-11-06,59,75,17,3,21311,Steril
2014-11-07,60,53,11,37,18113,NotSteril
2014-11-08,62,67,25,19,94063,Steril
2014-11-09,61,59,13,20,62967,NotSteril
2014-11-10,63,70,31,8,117294,Steril
2014-11-11,54,67,32,21,47768,NotSteril
2014-11-12,44,50,27,28,78964,Steril
2014-11-13,36,43,28,28,55342,NotSteril
2014-11-14,38,44,11,12,132395,Steril
2014-11-15,44,72,15,15,82199,NotSteril
2014-11-16,42,91,28,11,21714,Steril
2014-11-17,42,52,26,9,87497,NotSteril
2014-11-18,43,51,15,32,127938,Steril
2014-11-19,51,64,22,5,91752,NotSteril
2014-11-20,57,85,16,9,11214,Steril
2014-11-21,68,90,20,24,60305,NotSteril
2014-11-22,63,97,28,36,139299,Steril
2014-11-23,67,62,27,8,35345,NotSteril
2014-11-24,53,47,28,21,68958,Steril
2014-11-25,53,53,16,11,46298,NotSteril
2014-11-26,60,40,17,28,3436,Steril
2014-11-27,53,52,16,21,20767,NotSteril
2014-11-28,57,62,24,17,106001,Steril
2014-11-29,65,75,31,28,92625,NotSteril
2014-11-30,72,71,28,28,3261,Steril
2014-12-01,54,69,30,25,53684,NotSteril
2014-12-02,45,63,16,32,20185,Steril
2014-12-03,54,88,10,40,120439,NotSteril
2014-12-04,62,94,16,5,24846,Steril
2014-12-05,69,82,20,27,45167,NotSteril
2014-12-06,62,72,20,8,34811,Steril
2014-12-07,54,83,14,11,134926,NotSteril
2014-12-08,58,69,14,10,10430,Steril
2014-12-09,56,70,11,19,76779,NotSteril
2014-12-10,57,75,11,24,96763,Steril
2014-12-11,62,85,16,31,20979,NotSteril
2014-12-12,65,78,17,22,13620,Steril
2014-12-13,65,79,21,37,59119,NotSteril
2014-12-14,68,82,26,9,83795,Steril
2014-12-15,63,58,19,37,140006,NotSteril
2014-12-16,55,47,20,28,145090,Steril
2014-12-17,51,75,22,2,57205,NotSteril
2014-12-18,55,92,17,28,143459,Steril
2014-12-19,53,89,19,16,869,NotSteril
2014-12-20,52,82,13,40,21994,Steril
2014-12-21,53,83,20,12,103742,NotSteril
2014-12-22,67,63,18,38,48548,Steril
2014-12-23,51,66,31,5,36456,NotSteril
2014-12-24,46,62,25,16,72675,Steril
2014-12-25,49,61,30,10,59489,NotSteril
2014-12-26,64,83,21,24,70771,Steril
2014-12-27,54,79,24,26,107392,NotSteril
2014-12-28,40,71,21,29,118066,Steril
2014-12-29,49,68,15,4,113781,NotSteril
2014-12-30,43,87,21,28,116793,Steril
2014-12-31,39,70,21,37,84438,NotSteril
2015-01-01,37,82,13,4,8217,Steril
2015-01-02,41,95,18,36,107813,NotSteril
2015-01-03,51,74,24,10,88026,Steril
2015-01-04,43,69,26,39,70568,NotSteril
2015-01-05,41,54,12,33,85292,Steril
2015-01-06,54,50,13,22,115666,NotSteril
2015-01-07,41,54,32,23,120650,Steril
2015-01-08,30,48,23,9,73898,NotSteril
2015-01-09,36,62,21,34,83155,Steril
2015-01-10,34,76,13,34,84746,NotSteril
2015-01-11,42,90,13,20,33782,Steril
2015-01-12,43,88,20,25,45486,NotSteril
2015-01-13,39,83,21,25,75223,Steril
2015-01-14,39,86,15,2,24306,NotSteril
2015-01-15,49,68,19,17,51040,Steril
2015-01-16,51,64,12,35,102701,NotSteril
2015-01-17,54,63,20,16,148045,Steril
2015-01-18,59,37,15,14,103484,NotSteril
2015-01-19,56,59,19,32,66935,Steril
2015-01-20,61,59,19,39,42215,NotSteril
2015-01-21,53,84,17,28,103539,Steril
2015-01-22,47,91,32,25,82522,NotSteril
2015-01-23,45,77,23,10,50243,Steril
2015-01-24,50,62,21,8,142016,NotSteril
2015-01-25,57,53,20,6,77012,Steril
2015-01-26,60,43,17,33,127702,NotSteril
2015-01-27,67,47,24,37,11060,Steril
2015-01-28,62,60,22,27,19330,NotSteril
2015-01-29,66,68,25,15,43381,Steril
2015-01-30,53,52,23,30,119244,NotSteril
2015-01-31,56,80,21,24,41952,Steril
2015-02-01,59,77,28,8,26076,NotSteril
2015-02-02,41,48,22,8,114961,Steril
2015-02-03,42,76,11,36,69206,NotSteril
2015-02-04,49,92,13,15,9366,Steril
2015-02-05,45,77,26,23,129378,NotSteril
2015-02-06,49,69,16,29,135789,Steril
2015-02-07,55,71,21,35,86498,NotSteril
2015-02-08,68,72,26,38,33646,Steril
2015-02-09,68,49,13,39,94659,NotSteril
2015-02-10,64,57,18,29,39000,Steril
2015-02-11,65,64,26,5,149025,NotSteril
2015-02-12,53,51,27,25,53158,Steril
2015-02-13,55,58,15,39,34444,NotSteril
2015-02-14,63,60,14,28,98185,Steril
2015-02-15,63,80,19,27,1479,NotSteril
2015-02-16,51,79,28,11,27562,Steril
2015-02-17,45,59,22,5,98077,NotSteril
2015-02-18,49,56,18,28,129189,Steril
2015-02-19,54,61,28,16,78213,NotSteril
2015-02-20,65,72,31,4,15830,Steril
2015-02-21,67,69,25,29,91069,NotSteril
2015-02-22,47,80,30,26,88719,Steril
2015-02-23,34,87,24,24,105212,NotSteril
2015-02-24,34,84,15,5,119628,Steril
2015-02-25,49,64,21,23,109319,NotSteril
2015-02-26,43,74,24,39,125212,Steril
2015-02-27,34,72,21,34,125114,NotSteril
2015-02-28,34,93,17,34,109685,Steril
2015-03-01,39,95,16,16,82183,NotSteril
2015-03-02,42,95,15,10,27782,Steril
2015-03-03,52,95,13,14,124889,NotSteril
2015-03-04,52,95,36,6,97842,Steril
2015-03-05,39,61,33,17,17439,NotSteril
2015-03-06,42,54,13,30,134988,Steril
2015-03-07,49,56,13,36,112413,NotSteril
2015-03-08,51,69,16,20,61686,Steril
2015-03-09,52,97,13,5,88845,NotSteril
2015-03-10,57,78,14,3,132188,Steril
2015-03-11,57,79,20,38,26075,NotSteril
2015-03-12,63,73,18,12,39144,Steril
2015-03-13,66,68,18,5,15616,NotSteril
2015-03-14,66,61,23,27,72797,Steril
2015-03-15,60,72,16,19,134718,NotSteril
2015-03-16,65,73,17,34,5980,Steril
2015-03-17,70,82,16,20,144020,NotSteril
2015-03-18,71,74,20,35,81462,Steril
2015-03-19,73,79,17,9,64372,NotSteril
2015-03-20,64,89,22,9,8062,Steril
2015-03-21,58,95,17,36,121655,NotSteril
2015-03-22,68,75,15,24,48166,Steril
2015-03-23,66,73,14,10,64739,NotSteril
2015-03-24,71,72,22,18,142182,Steril
2015-03-25,73,72,27,8,72995,NotSteril
2015-03-26,62,62,29,30,123415,Steril
2015-03-27,64,44,19,28,55616,NotSteril
2015-03-28,66,54,24,15,125393,Steril
2015-03-29,71,67,28,32,41624,NotSteril
2015-03-30,72,76,18,3,146395,Steril
2015-03-31,74,74,20,36,60915,NotSteril
2015-04-01,76,71,25,27,29303,Steril
2015-04-02,76,76,26,4,92465,NotSteril
2015-04-03,76,67,27,14,97428,Steril
2015-04-04,63,53,32,27,34779,NotSteril
2015-04-05,64,78,16,4,107436,Steril
2015-04-06,75,76,24,27,90346,NotSteril
2015-04-07,78,71,26,15,92746,Steril
2015-04-08,74,81,29,15,119118,NotSteril
2015-04-09,79,73,27,22,54363,Steril
2015-04-10,65,70,26,26,56161,NotSteril
2015-04-11,65,86,12,27,51738,Steril
2015-04-12,75,81,19,27,16014,NotSteril
2015-04-13,76,67,19,7,3153,Steril
2015-04-14,67,67,20,13,6334,NotSteril
2015-04-15,69,69,20,8,18661,Steril
2015-04-16,74,78,27,22,127159,NotSteril
2015-04-17,71,81,18,31,85206,Steril
2015-04-18,66,82,43,19,102688,NotSteril
2015-04-19,73,60,25,27,144626,Steril
2015-04-20,64,48,25,23,118367,NotSteril
2015-04-21,66,66,22,2,9213,Steril
2015-04-22,74,79,23,19,116840,NotSteril
2015-04-23,77,85,16,18,6308,Steril
2015-04-24,77,85,23,38,115825,NotSteril
2015-04-25,82,61,20,25,33234,Steril
2015-04-26,78,77,32,2,66427,NotSteril
2015-04-27,74,66,37,22,65669,Steril
2015-04-28,59,74,26,5,3987,NotSteril
2015-04-29,63,61,19,12,83679,Steril
2015-04-30,67,60,14,5,15202,NotSteril
2015-05-01,70,60,15,13,127933,Steril
2015-05-02,71,58,20,20,116051,NotSteril
2015-05-03,71,67,23,19,79043,Steril
2015-05-04,75,71,26,25,22342,NotSteril
2015-05-05,75,77,28,38,48242,Steril
2015-05-06,79,74,23,35,34848,NotSteril
2015-05-07,78,81,26,25,75482,Steril
2015-05-08,76,88,19,32,80835,NotSteril
2015-05-09,79,79,31,5,99532,Steril
2015-05-10,82,71,29,23,69125,NotSteril
2015-05-11,74,78,20,3,10997,Steril
2015-05-12,67,91,17,32,34720,NotSteril
2015-05-13,67,97,26,10,81507,Steril
2015-05-14,78,83,24,26,49292,NotSteril
2015-05-15,72,87,20,7,51350,Steril
2015-05-16,77,79,30,12,10012,NotSteril
2015-05-17,75,83,35,37,31733,Steril
2015-05-18,81,77,20,17,23731,NotSteril
2015-05-19,82,73,28,37,128671,Steril
2015-05-20,81,75,21,16,7912,NotSteril
2015-05-21,69,84,24,9,50089,Steril
2015-05-22,70,91,17,18,90003,NotSteril
2015-05-23,77,83,32,10,8625,Steril
2015-05-24,73,81,17,6,98755,NotSteril
2015-05-25,74,87,29,14,65742,Steril
2015-05-26,78,80,20,12,12828,NotSteril
2015-05-27,76,82,18,37,113409,Steril
2015-05-28,78,80,25,11,35471,NotSteril
2015-05-29,77,76,33,8,57564,Steril
2015-05-30,79,74,16,26,137410,NotSteril
2015-05-31,77,67,16,27,63273,Steril
2015-06-01,76,70,12,7,70175,NotSteril
2015-06-02,79,70,16,32,80239,Steril
2015-06-03,78,69,20,26,32309,NotSteril
2015-06-04,78,68,16,2,104758,Steril
2015-06-05,80,72,17,24,12271,NotSteril
2015-06-06,80,72,14,10,12440,Steril
2015-06-07,81,71,17,28,42244,NotSteril
2015-06-08,82,67,13,2,137424,Steril
2015-06-09,84,60,13,27,124705,NotSteril
2015-06-10,83,62,16,10,71526,Steril
2015-06-11,84,71,25,32,21204,NotSteril
2015-06-12,84,70,20,22,84301,Steril
2015-06-13,85,70,29,39,148519,NotSteril
2015-06-14,79,87,22,19,115689,Steril
